City;Measurement
Tamale;23.2
Tabora;16.4
Sarajevo;8.3
Canberra;18.1
Toamasina;2.6
Chittagong;18.6
Bangui;20.8
Bloemfontein;21.0
Rabat;20.0
Washington, D.C.;10.5
Maputo;14.4
Tabora;21.9
Chișinău;20.8
San Jose;11.3
Launceston;10.4
Assab;25.6
Malabo;30.6
Hiroshima;20.5
Belize City;30.1
Blantyre;8.4
Kuopio;-1.6
Ifrane;17.4
Ulaanbaatar;6.1
San Diego;13.2
Vientiane;17.9
Palmerston North;7.7
Oulu;-7.5
Dublin;29.1
Garissa;37.1
Ouahigouya;30.1
Libreville;39.0
Rabat;15.5
Nairobi;-5.0
Manila;23.5
Wrocław;17.1
Odesa;33.8
Gagnoa;27.4
Milan;-0.2
Cabo San Lucas;29.8
Livingstone;23.2
Madrid;13.2
Auckland;16.5
Belize City;18.5
Bishkek;6.0
Yinchuan;26.3
Kano;30.5
San Salvador;29.6
Ndola;37.2
Denpasar;22.2
Mexico City;16.4
Mumbai;29.8
Belgrade;5.2
Nouadhibou;32.7
Damascus;-4.3
N'Djamena;34.0
Podgorica;8.3
Minneapolis;20.3
San José;15.7
New Orleans;1.4
Milan;12.4
Santo Domingo;16.8
Mzuzu;21.6
Napoli;-5.7
Louisville;17.7
Yinchuan;-1.2
Nouadhibou;24.2
Wellington;22.2
Sydney;17.5
Hanoi;14.6
Dallas;23.2
City of San Marino;12.0
Barcelona;27.2
Bridgetown;18.8
Alexandria;6.3
Kuala Lumpur;28.5
Ouahigouya;28.3
Mumbai;22.3
Abidjan;18.2
Fresno;22.8
Athens;29.4
Burnie;21.3
Vientiane;31.0
Oklahoma City;7.9
Toliara;14.1
Frankfurt;27.0
Kumasi;17.5
Ürümqi;-5.8
Milwaukee;-3.4
Kolkata;22.7
Roseau;19.5
San Antonio;25.4
Antsiranana;25.7
İzmir;15.9
Alexandra;8.8
Niamey;35.4
Burnie;20.0
Guadalajara;22.1
Johannesburg;4.1
Kathmandu;3.6
Roseau;19.1
Tel Aviv;20.9
Hanoi;35.6
Zanzibar City;31.1
Toamasina;30.6
Virginia Beach;12.6
Napoli;30.2
Bucharest;5.6
Belize City;16.7
Sochi;6.8
Honiara;31.6
Makassar;36.3
Flores,  Petén;18.8
Fianarantsoa;22.2
Hong Kong;21.8
Vancouver;19.1
Taipei;24.1
Napier;4.1
Launceston;2.4
Albuquerque;27.0
Abéché;35.2
Manama;22.2
Lodwar;31.0
Bratislava;15.4
Skopje;10.3
City of San Marino;8.3
Bissau;40.7
Hanga Roa;15.4
Tehran;33.0
Djibouti;22.0
Gabès;22.8
Kathmandu;17.5
Nouakchott;15.1
Baku;6.5
Asmara;15.1
Taipei;21.4
Suwałki;-6.6
Perth;11.1
Port Sudan;16.9
Palermo;27.8
Makurdi;27.1
Batumi;26.5
Dikson;8.9
Bouaké;9.1
Kolkata;30.2
Sarajevo;10.8
Wau;44.0
Phnom Penh;10.6
Abéché;31.4
Tel Aviv;33.8
Bloemfontein;22.0
Barcelona;16.8
Kingston;29.9
Cotonou;33.0
Ifrane;11.9
Hanga Roa;21.3
Guadalajara;24.5
Parakou;22.9
Flores,  Petén;15.2
Wau;34.1
Philadelphia;3.0
Bangkok;32.4
Bouaké;35.3
Charlotte;29.1
Nakhon Ratchasima;28.7
Makassar;15.9
Tucson;34.7
Thiès;44.3
Halifax;7.0
Addis Ababa;10.0
Kinshasa;24.8
Napier;9.4
Brazzaville;12.5
Douala;33.8
Batumi;22.7
Memphis;19.7
Havana;23.6
Hong Kong;37.1
Birao;23.2
Milan;12.6
Lake Havasu City;24.5
Ljubljana;24.6
Mahajanga;38.4
Hat Yai;43.8
Roseau;33.1
El Paso;16.7
Hobart;10.4
Khartoum;45.6
Durban;23.0
Mombasa;18.9
Christchurch;17.7
Denpasar;34.2
San Jose;7.4
Suva;30.3
Kankan;8.2
Jakarta;31.4
Berlin;8.7
Garoua;25.0
Nicosia;22.6
Bergen;13.0
La Paz;26.6
Tabora;0.3
Chihuahua;14.9
Banjul;14.7
Tehran;2.8
Fukuoka;44.7
Parakou;16.4
Willemstad;23.2
Tallinn;1.7
Dhaka;11.5
Bilbao;15.9
Tripoli;11.3
Tashkent;14.6
Lhasa;-3.7
Jerusalem;29.2
Libreville;18.9
Almaty;14.8
Louisville;7.2
Omaha;12.1
Astana;-0.3
Algiers;22.6
Podgorica;13.8
Honiara;8.9
Odesa;24.0
Praia;23.7
Bratislava;17.7
Salt Lake City;4.7
Cabo San Lucas;33.5
Napoli;15.1
Sydney;7.6
Santo Domingo;20.1
Palembang;29.2
Ouarzazate;11.5
Tabriz;4.0
Fianarantsoa;18.8
Tallinn;2.2
Kumasi;14.2
Thessaloniki;14.6
Rangpur;27.7
Zagreb;-2.8
Havana;39.2
Edmonton;9.3
Cracow;6.0
Parakou;29.3
Ljubljana;16.3
Miami;24.2
Medan;29.6
Jos;15.1
Kyoto;17.5
Bouaké;3.7
Rabat;19.9
Lake Havasu City;35.6
Dublin;8.6
Ouarzazate;9.7
Tamanrasset;42.1
Dili;23.8
Bata;27.9
Tabriz;16.9
Alice Springs;30.4
Khartoum;18.0
Bordeaux;28.7
Cracow;11.8
Milwaukee;19.9
Bloemfontein;12.0
Chittagong;22.4
Toronto;3.6
Fairbanks;14.6
Palm Springs;18.6
Naha;30.5
Suwałki;-6.4
Saskatoon;-12.8
Dushanbe;12.9
Jerusalem;21.9
Columbus;6.3
Erzurum;12.3
Ankara;-14.2
Yellowknife;1.5
Vilnius;1.8
Veracruz;26.9
Nouakchott;24.2
Tashkent;21.4
Cracow;-11.3
New Orleans;6.9
Tashkent;22.6
İzmir;11.0
Dallas;39.7
Chihuahua;43.8
Gagnoa;29.1
Lviv;13.9
Valencia;25.7
Bordeaux;28.8
Palermo;24.2
Bata;43.0
Suwałki;-17.0
Abha;14.9
Honiara;19.6
Jacksonville;16.9
Accra;29.2
Yangon;23.3
San Jose;11.3
Kolkata;29.6
Napier;-11.5
Guangzhou;12.6
Los Angeles;36.1
Denpasar;29.1
Split;21.2
Vilnius;7.1
Vientiane;19.2
Miami;6.8
N'Djamena;19.8
Marrakesh;1.7
Bangkok;37.4
Ahvaz;33.4
Willemstad;41.5
Havana;35.4
Bratislava;6.2
Baguio;13.9
Suva;26.3
Bulawayo;5.3
Tamale;30.4
Atlanta;15.4
Cairo;14.2
Beirut;28.9
Zanzibar City;32.0
Ljubljana;14.8
Oranjestad;37.6
Abéché;28.5
Rostov-on-Don;7.5
Baghdad;20.1
Hamilton;6.9
Bucharest;10.6
Malabo;8.9
Beijing;4.7
Manila;22.9
Halifax;10.0
Dallas;19.9
Rangpur;43.5
Almaty;-0.1
Las Palmas de Gran Canaria;4.1
Lagos;40.0
Auckland;31.2
Erbil;11.7
Jacksonville;36.1
Rome;20.9
Boston;16.7
Andorra la Vella;22.6
Batumi;16.6
Tashkent;-8.1
Makassar;25.8
Minsk;1.2
Accra;11.5
Denpasar;13.4
Abéché;31.6
Benghazi;14.6
Erzurum;-3.0
Rome;30.1
Las Palmas de Gran Canaria;29.9
Saint Petersburg;7.1
Batumi;13.2
Abidjan;23.3
Almaty;10.3
Dhaka;28.6
Naha;26.5
Ouarzazate;25.1
Almaty;4.8
Bratislava;-4.7
Kunming;10.6
Vilnius;9.7
Kyoto;13.3
Suwałki;21.4
St. Louis;18.1
Stockholm;0.3
Gaborone;15.3
Abidjan;23.7
Vladivostok;-6.1
Ghanzi;15.1
Ouagadougou;28.5
Pointe-Noire;32.8
Busan;8.5
Perth;32.8
Saint Petersburg;1.2
Benghazi;18.5
Dubai;30.1
Canberra;-3.0
Mek'ele;25.3
Bratislava;13.1
Novosibirsk;-2.9
Lubumbashi;14.1
London;7.0
St. John's;4.6
Tallinn;14.1
Montreal;5.4
Ghanzi;22.5
Sofia;9.3
Bergen;0.3
Asmara;20.0
Harare;27.3
Tel Aviv;24.7
Rostov-on-Don;-1.0
Dikson;-2.4
Abidjan;42.4
Aden;20.5
Chihuahua;21.9
Charlotte;28.2
Kyiv;15.9
Las Vegas;22.4
Willemstad;28.3
Shanghai;12.9
Palmerston North;2.3
Adelaide;24.8
Mombasa;19.6
Bergen;3.1
Ulaanbaatar;17.1
Karachi;15.8
Astana;1.9
Port-Gentil;27.2
Honiara;12.8
Denpasar;25.0
Chihuahua;19.8
Saint-Pierre;-15.6
Omaha;10.3
Hong Kong;20.0
Canberra;0.5
Durban;17.3
Tashkent;16.5
Dakar;31.4
Dallas;27.6
Mexico City;27.8
Veracruz;29.8
Kingston;28.2
Bridgetown;28.4
Thiès;23.5
Mahajanga;39.1
Dar es Salaam;27.1
Tirana;-4.1
Gabès;11.6
Hamilton;20.8
Garoua;42.6
Prague;-23.9
Bordeaux;24.9
Boise;23.7
Nuuk;4.1
Vientiane;22.8
Louisville;25.5
Tehran;4.3
Fianarantsoa;8.3
Nassau;28.7
Yerevan;23.0
Whitehorse;-3.7
Pittsburgh;10.3
Napoli;5.0
Copenhagen;-7.8
Oulu;14.9
Hiroshima;23.3
Batumi;17.8
Chișinău;16.4
Pontianak;40.8
Reggane;44.4
Benghazi;28.5
Djibouti;19.3
Kolkata;27.2
Cape Town;24.7
Ndola;24.5
La Paz;28.0
Vancouver;-0.2
Thessaloniki;15.6
Niigata;1.5
Kansas City;-1.4
Marrakesh;23.1
Antsiranana;20.5
Saint Petersburg;14.5
Ankara;10.6
Ankara;7.0
Nashville;19.7
Alexandria;7.5
Honiara;13.5
Mumbai;31.7
Lomé;31.6
Sana'a;24.6
Melbourne;8.9
Kathmandu;34.5
Veracruz;32.7
Addis Ababa;12.2
Karachi;33.9
Frankfurt;6.0
Monterrey;22.7
Mek'ele;8.2
Nicosia;11.4
Palmerston North;15.6
Malabo;31.2
Virginia Beach;13.2
Alexandria;26.9
Ouarzazate;16.2
Riyadh;20.5
Flores,  Petén;28.5
Timbuktu;20.3
Maun;32.0
Tbilisi;10.4
Phnom Penh;24.7
Praia;42.2
Kyoto;17.9
Atlanta;29.4
Nuuk;7.0
Sokoto;30.4
Edinburgh;27.4
Split;11.5
Flores,  Petén;24.7
Milwaukee;-1.7
Lagos;26.7
Addis Ababa;30.3
Oslo;6.0
Batumi;9.8
Kabul;22.5
Amsterdam;3.0
Vaduz;-12.1
Seattle;4.4
Hobart;23.7
Lake Havasu City;6.3
Odienné;29.1
Johannesburg;13.6
Launceston;20.7
Dampier;34.8
Frankfurt;-0.2
Havana;26.0
Guadalajara;18.9
Manama;27.6
Assab;31.2
Bucharest;25.5
Cotonou;20.8
Oklahoma City;14.6
Pontianak;34.0
Tauranga;0.3
Bergen;11.8
Da Nang;22.3
Ndola;17.6
Ouahigouya;18.0
City of San Marino;17.3
Wichita;9.5
Addis Ababa;12.6
İzmir;23.0
Nouakchott;31.8
Ho Chi Minh City;32.4
Suwałki;11.1
Jerusalem;21.7
Memphis;-1.9
Roseau;23.4
Albuquerque;16.1
Nuuk;-24.2
Parakou;26.4
Wichita;12.3
Berlin;18.9
Bratislava;2.5
Palembang;31.2
Taipei;14.2
Anadyr;-25.6
Port Vila;16.4
Yaoundé;15.9
Bloemfontein;4.3
Kuopio;3.6
Anadyr;-12.1
Muscat;34.2
Karonga;6.3
Pontianak;17.2
Panama City;38.5
Nassau;40.6
Saskatoon;10.1
Ankara;15.8
Amsterdam;17.3
Burnie;13.9
Wichita;14.4
Erbil;12.5
Cairo;33.7
Rabat;6.5
Lhasa;24.6
Oslo;13.5
Vilnius;-15.8
Niigata;34.8
Jakarta;5.3
Guadalajara;20.1
Kyoto;16.6
Toluca;1.8
Ndola;24.6
Cairns;19.3
Beirut;22.9
Timbuktu;34.2
Phoenix;23.6
Busan;-4.6
Kuala Lumpur;35.2
La Paz;15.3
Belize City;23.5
Colombo;36.6
Singapore;38.7
Auckland;15.0
Almaty;9.4
Chicago;10.1
Shanghai;15.4
Austin;22.5
Garoua;23.4
Rangpur;12.5
Tromsø;15.0
Lubumbashi;19.6
Medan;26.4
Ouagadougou;25.6
Luanda;20.6
Mexicali;28.3
Singapore;11.6
Makassar;27.1
Nouakchott;12.9
Seville;19.1
Hargeisa;16.7
Suwałki;6.0
Kolkata;30.0
Rangpur;21.6
Jos;26.1
Burnie;-1.0
Tromsø;12.6
Tijuana;10.0
Las Vegas;24.8
Bosaso;24.0
Zürich;4.8
Oklahoma City;9.7
Oslo;-4.6
Denpasar;11.0
Hong Kong;20.9
Birao;6.3
Kano;7.5
Napoli;-2.5
Columbus;1.9
Nicosia;21.6
Mzuzu;13.1
Ottawa;11.0
Riga;-0.2
Chihuahua;18.7
Yaoundé;31.8
Malabo;12.4
Baku;9.8
Bangui;47.9
Malé;39.7
St. Louis;-0.3
Cairns;25.6
Brussels;4.7
Nassau;24.1
Alexandra;0.8
Pretoria;12.4
Dakar;2.2
Kunming;25.9
Tamale;33.9
San José;12.7
Chihuahua;6.3
Juba;37.9
Copenhagen;6.8
Reggane;21.6
Wichita;27.2
Ljubljana;-0.4
Naha;20.6
Lomé;41.3
Iqaluit;-18.3
Anchorage;6.9
Djibouti;35.5
Palmerston North;-2.4
Phnom Penh;14.4
Kathmandu;22.6
Kuala Lumpur;39.4
Medan;23.9
Da Nang;31.8
Fresno;24.5
Ürümqi;7.0
Memphis;7.4
Baltimore;3.7
Miami;16.8
Riyadh;30.1
Mandalay;27.0
San Juan;28.0
Seville;18.6
Hanoi;38.4
Wellington;10.4
Ifrane;18.7
Lake Tekapo;-2.0
Bordeaux;9.5
Kyoto;14.3
Beirut;17.8
Jakarta;24.7
Marrakesh;19.9
Fukuoka;24.7
Tallinn;-9.1
Lahore;12.8
Havana;25.8
Dampier;30.6
Denpasar;11.0
Rabat;19.6
Mumbai;41.1
Whitehorse;6.3
Nouakchott;5.5
Mek'ele;28.2
Entebbe;20.7
Abha;5.4
Chittagong;33.0
Rostov-on-Don;17.6
Oulu;7.0
Detroit;-2.5
Saint Petersburg;-1.9
Sapporo;15.8
Kathmandu;30.2
Sokoto;14.9
Willemstad;37.8
Sochi;20.8
Wellington;22.4
St. Louis;16.1
Vaduz;20.3
San José;23.9
Moncton;12.8
Cairns;21.9
Kuala Lumpur;28.9
Toliara;8.3
Nouadhibou;34.9
Bangui;15.6
Toronto;24.8
Kyoto;25.7
Da Nang;8.9
Alexandria;18.0
Ulaanbaatar;-0.9
Bordeaux;6.8
St. Louis;17.4
Lyon;10.8
Bloemfontein;-1.4
Atlanta;5.0
Virginia Beach;21.8
Bloemfontein;24.5
Porto;12.1
Sacramento;18.3
Kathmandu;20.0
Jayapura;28.0
Gagnoa;31.9
Sana'a;14.5
Tehran;-3.4
Niigata;22.3
Nashville;29.3
Kansas City;-4.6
Arkhangelsk;-12.0
Bordeaux;12.4
Nouadhibou;23.7
Fresno;21.3
San Francisco;22.8
New Delhi;36.6
Copenhagen;-3.6
Fairbanks;-17.9
Virginia Beach;18.5
Novosibirsk;17.3
Ouarzazate;16.5
Garoua;23.7
Pontianak;42.1
Marrakesh;21.3
Boise;-0.8
Lusaka;21.5
Miami;31.0
San Antonio;21.4
Oklahoma City;10.0
Da Lat;23.6
Tromsø;7.1
Odesa;9.3
Port Moresby;31.9
Ngaoundéré;27.7
Tirana;15.4
San Diego;34.1
Chittagong;9.6
Rome;34.8
Baku;6.7
Abéché;18.1
Cape Town;7.1
Baku;-4.9
Port Vila;56.6
Frankfurt;28.4
Assab;42.6
Tabriz;8.3
Fianarantsoa;8.9
Arkhangelsk;-3.1
Hobart;23.7
Barcelona;17.0
Honiara;50.2
Ürümqi;16.4
Cape Town;21.4
Tamale;33.3
Medan;22.2
Tel Aviv;-2.6
Ürümqi;-8.2
Yerevan;22.9
Bouaké;26.8
Pontianak;24.6
Skopje;-3.0
Denpasar;19.2
Busan;14.3
Mexico City;20.3
Canberra;2.1
Ahvaz;23.7
İzmir;8.7
Cabo San Lucas;19.6
Reggane;56.4
Las Palmas de Gran Canaria;28.4
Napoli;19.5
Colombo;20.2
Ouarzazate;27.3
Skopje;19.4
Vilnius;-3.0
Cotonou;31.0
Denpasar;11.7
Da Nang;27.9
Warsaw;12.3
Austin;12.6
Wau;29.0
Hobart;10.4
Tijuana;24.1
London;-10.6
Yinchuan;24.5
Durban;22.1
Managua;28.1
Astana;-0.5
Milan;16.2
Kampala;42.4
Las Palmas de Gran Canaria;9.9
Columbus;19.3
Wichita;14.5
Almaty;8.6
Memphis;28.8
Indianapolis;4.9
Montreal;22.1
Tallinn;12.0
Abha;14.5
Monaco;11.8
Ankara;23.4
Denpasar;3.3
Tromsø;6.1
Rome;6.8
Addis Ababa;10.0
Washington, D.C.;29.0
Wau;45.2
Marseille;21.9
Guadalajara;14.2
Moscow;0.1
Iqaluit;-24.0
Jacksonville;26.9
Rome;20.0
Bata;28.0
Tucson;0.2
Accra;31.0
Kandi;24.4
Sochi;10.6
Christchurch;17.9
Kyoto;20.3
Hanga Roa;30.7
Singapore;30.6
Kingston;29.7
Sarajevo;6.0
Mek'ele;37.2
Honiara;37.9
Helsinki;12.3
Minsk;-3.6
Singapore;26.6
Canberra;5.5
Hamilton;28.4
Washington, D.C.;18.4
Alice Springs;20.6
Durban;34.1
Singapore;29.3
Murmansk;-6.1
Brazzaville;11.2
Accra;19.0
Thessaloniki;16.1
Las Vegas;11.6
Bloemfontein;15.1
San Salvador;28.0
Oklahoma City;20.9
Mexicali;7.0
Guatemala City;23.1
Entebbe;29.2
Santo Domingo;29.7
Arkhangelsk;-25.6
Tunis;10.5
Sokoto;18.5
Sacramento;15.6
Monaco;21.7
Beijing;12.4
Philadelphia;27.9
Port-Gentil;28.4
Bridgetown;32.0
Ashgabat;24.1
Marrakesh;10.8
Oslo;15.9
Phoenix;17.6
Ghanzi;23.7
Durban;28.4
Launceston;32.2
Las Palmas de Gran Canaria;32.4
Pointe-Noire;32.5
Bosaso;27.9
Yaoundé;22.6
Wichita;15.2
Thessaloniki;18.6
Minneapolis;20.2
Toluca;16.9
Luanda;13.4
Whitehorse;5.3
New York City;4.8
Andorra la Vella;17.8
Libreville;-2.8
Zagreb;5.3
Niigata;16.1
Lusaka;16.6
Miami;7.8
Lubumbashi;25.7
Sofia;11.0
Marrakesh;16.1
Los Angeles;30.7
Brussels;19.6
Melbourne;2.5
Columbus;2.6
Bishkek;21.0
Wau;31.2
Blantyre;18.7
Anchorage;-4.9
Oslo;9.4
Nakhon Ratchasima;41.6
Moncton;3.8
Zanzibar City;26.0
Brisbane;32.4
Chittagong;27.7
Kolkata;12.8
Miami;8.2
Fresno;17.0
George Town;26.5
Tauranga;10.0
Whitehorse;-6.2
Jacksonville;22.8
Managua;25.8
Makurdi;18.0
Nakhon Ratchasima;27.6
Baghdad;51.1
Bangkok;30.7
Tauranga;11.8
Busan;17.0
Jacksonville;9.9
Khartoum;27.1
Wichita;1.2
Hanoi;18.8
Hobart;31.5
Milwaukee;9.2
Virginia Beach;24.2
Halifax;5.1
Wellington;-4.9
Napier;21.6
Ljubljana;11.4
Ürümqi;15.4
Pyongyang;10.2
Kuwait City;23.3
Zanzibar City;22.6
Zanzibar City;28.3
Tromsø;11.1
Lomé;26.1
Boise;-6.3
Garoua;19.5
Flores,  Petén;20.6
Tabriz;3.6
Stockholm;30.0
Saint-Pierre;-9.3
Lusaka;18.6
Phoenix;22.8
Ifrane;7.5
Flores,  Petén;16.2
Oranjestad;32.3
Houston;35.0
Mexicali;23.2
Zürich;0.5
Tabriz;21.0
Las Palmas de Gran Canaria;12.6
Saint Petersburg;4.1
Gagnoa;25.1
Denver;6.5
Brazzaville;24.6
Belgrade;6.8
Taipei;25.0
Gagnoa;32.8
Salt Lake City;0.5
Abidjan;10.5
Guangzhou;23.6
Dhaka;7.2
Abidjan;53.6
Jayapura;28.7
Saskatoon;0.1
Makurdi;17.2
Valletta;26.0
Cairns;22.8
San Antonio;29.8
Gangtok;24.0
Jos;18.6
Managua;15.6
Cape Town;13.2
Port Vila;23.0
Nuuk;5.6
Da Lat;1.4
Yellowknife;-7.9
Bulawayo;22.5
Adelaide;19.3
Christchurch;8.3
Thiès;39.9
Alexandra;-4.5
Brussels;6.5
Toamasina;9.7
Frankfurt;8.2
Upington;36.9
Kingston;33.2
Iqaluit;9.1
Hiroshima;4.2
Bergen;12.6
Nouadhibou;18.2
Oulu;0.8
Virginia Beach;15.6
Upington;24.7
Douala;39.8
Lviv;6.6
Irkutsk;-0.9
Niamey;39.2
Fianarantsoa;29.7
Anchorage;-12.8
Conakry;47.4
Halifax;15.6
Brazzaville;28.3
Dushanbe;17.8
Rangpur;30.2
Dampier;29.1
Taipei;10.1
Dodoma;19.8
Hamburg;6.2
Jos;10.8
Parakou;49.3
Gangtok;5.6
Milwaukee;-0.2
Athens;5.9
Bilbao;15.7
Dublin;13.9
Copenhagen;31.3
San José;36.9
Medan;32.1
Conakry;22.7
Seville;7.3
Hanoi;4.7
Kyoto;4.0
San Juan;26.2
Kingston;31.2
Anadyr;-2.0
Saskatoon;5.0
Dili;20.4
Chittagong;38.2
Dublin;-4.5
Detroit;23.0
Djibouti;26.6
Bucharest;14.9
Malé;18.3
Asmara;14.6
Nashville;4.7
Milan;35.3
Frankfurt;24.8
Suwałki;-1.3
Dallas;18.5
Port Moresby;38.5
Rome;9.3
Sana'a;20.9
Bucharest;7.9
Gangtok;28.0
Bucharest;18.1
Juba;14.1
Livingstone;39.6
Ahvaz;21.6
Dodoma;7.9
Toamasina;22.2
Albuquerque;17.2
Managua;28.9
Kankan;32.5
Busan;24.7
Port Sudan;29.9
Ulaanbaatar;-8.8
Santo Domingo;19.7
Boston;8.0
Tallinn;1.5
Gagnoa;24.8
Milwaukee;21.7
Vaduz;7.4
Vienna;16.4
Petropavlovsk-Kamchatsky;-6.4
Abha;34.8
Almaty;11.5
Chittagong;23.0
Bujumbura;26.9
Sochi;9.9
Copenhagen;10.4
Parakou;21.5
Singapore;32.4
Bratislava;12.9
Pointe-Noire;30.6
Atlanta;23.6
Gabès;11.4
San Diego;14.7
Porto;8.4
Durban;15.7
Las Vegas;16.2
Rabat;24.1
Gjoa Haven;-37.8
Kinshasa;37.3
Halifax;-4.7
Lake Tekapo;-3.9
Niigata;5.5
Milan;6.4
Warsaw;12.8
Bouaké;24.1
Kumasi;4.6
Roseau;23.8
Khartoum;16.8
Bridgetown;23.2
Pyongyang;5.4
Surabaya;9.2
San Jose;19.3
Taipei;29.0
Hanoi;18.7
Colombo;20.8
Panama City;9.2
Copenhagen;8.2
Accra;3.1
Honolulu;16.4
Luanda;19.3
Bucharest;36.4
Las Palmas de Gran Canaria;30.9
Suwałki;20.6
St. Louis;3.0
Harbin;8.9
Bergen;7.6
Kampala;19.2
Los Angeles;13.0
Milan;20.4
Hargeisa;25.0
George Town;25.8
Nairobi;17.8
Bloemfontein;22.4
Da Lat;22.2
Tokyo;12.7
Monterrey;18.6
Vientiane;33.6
Kuopio;-2.2
Milwaukee;2.5
San Francisco;1.4
Brussels;1.3
Charlotte;30.1
Berlin;17.7
Miami;13.2
Nassau;30.1
Ulaanbaatar;6.3
Bishkek;13.5
Saint Petersburg;6.2
Niigata;12.6
Manama;28.1
Vilnius;9.1
Tijuana;26.5
Milwaukee;16.2
Port Vila;43.3
Thessaloniki;17.3
Vladivostok;-18.1
Marseille;8.2
New Orleans;33.5
Sochi;14.7
Portland (OR);25.9
Las Palmas de Gran Canaria;20.9
Khartoum;33.8
Boise;-1.3
Sana'a;9.1
Anadyr;-7.1
Auckland;8.5
Riga;15.9
Hobart;15.2
Hanoi;22.9
Tripoli;12.0
Frankfurt;1.6
Monterrey;29.9
Manila;27.9
Antananarivo;7.9
Bridgetown;23.7
Lyon;22.8
Juba;31.3
Petropavlovsk-Kamchatsky;11.1
Gagnoa;23.5
Oslo;20.4
İzmir;30.2
Zürich;3.4
Istanbul;-4.8
Mumbai;30.5
Seoul;3.5
Jacksonville;19.2
Moscow;13.0
Hiroshima;17.0
Tel Aviv;29.8
Batumi;19.7
Nouakchott;27.7
Jos;35.2
Lhasa;6.0
Harbin;19.5
Makassar;17.0
Winnipeg;10.2
Montreal;-10.5
Beijing;17.8
Vancouver;2.5
Kankan;26.9
Burnie;13.3
Toamasina;30.0
Fairbanks;-9.1
Toliara;26.7
Port-Gentil;32.7
Accra;15.5
Vilnius;22.1
Dili;26.7
Winnipeg;2.4
Wichita;15.7
Novosibirsk;-7.1
Port Sudan;7.4
Lake Havasu City;26.8
Zürich;12.4
Brisbane;17.4
Batumi;16.9
San Francisco;31.2
Dhaka;41.5
Kuwait City;27.0
Birao;33.7
Atlanta;19.6
Fukuoka;5.2
Antananarivo;18.7
Louisville;11.0
Mek'ele;8.4
Frankfurt;26.8
Dublin;6.9
Kyoto;18.0
İzmir;15.6
Kathmandu;19.8
Karachi;36.6
Ulaanbaatar;-6.4
Miami;36.0
Lviv;11.3
Sacramento;6.1
Suva;30.8
Denver;13.3
Port Sudan;37.5
Tashkent;21.5
El Paso;8.8
Bilbao;18.9
Yakutsk;4.9
Livingstone;27.3
Jos;25.5
Cracow;0.3
Hiroshima;12.4
Dolisie;29.3
Budapest;14.4
Kyiv;-4.4
Juba;23.1
Johannesburg;-5.0
Managua;41.5
Dhaka;18.7
Dubai;21.4
Berlin;-16.6
Charlotte;23.5
La Ceiba;17.4
St. Louis;19.7
Vancouver;8.0
Malabo;19.5
Abha;13.7
St. John's;-2.6
Algiers;43.8
Vientiane;16.9
Riga;-3.2
Vientiane;17.8
Blantyre;10.0
Makurdi;28.7
Karachi;30.9
Belgrade;27.4
Bosaso;29.8
Monaco;37.6
Kandi;25.8
Sofia;-12.1
Whitehorse;-4.3
Ségou;44.6
Denver;15.9
Suwałki;17.3
Lodwar;39.1
Harbin;13.5
Colombo;17.0
Memphis;6.7
Baku;23.8
Beijing;4.9
Almaty;26.1
Surabaya;19.3
Ljubljana;6.5
Alice Springs;12.4
Wau;27.8
Oranjestad;33.4
Mahajanga;30.8
Barcelona;29.2
Zanzibar City;40.7
Lviv;-8.7
Ghanzi;17.3
Flores,  Petén;30.7
Karachi;25.9
Cape Town;1.1
Dhaka;31.8
Mek'ele;31.2
Nassau;42.6
Managua;17.1
San Francisco;-5.3
Belgrade;9.0
Indianapolis;23.3
Lake Havasu City;12.3
Tabora;20.8
Philadelphia;14.7
Edinburgh;12.0
Wau;26.3
Belgrade;21.2
Ifrane;10.3
Amsterdam;18.7
Wrocław;15.9
Beirut;40.4
Moncton;5.3
Palmerston North;26.8
New Orleans;31.1
Melbourne;16.8
Tucson;17.3
City of San Marino;15.4
Mandalay;24.2
Belgrade;9.4
Hargeisa;20.3
Tauranga;20.8
Lake Tekapo;23.5
Sofia;24.7
Lagos;30.0
Kabul;-2.1
Zagreb;9.2
Yangon;42.8
Houston;20.6
City of San Marino;24.3
Cracow;15.4
Abidjan;35.8
Marseille;47.2
Oslo;7.2
Flores,  Petén;30.7
Antsiranana;15.5
Thessaloniki;7.3
La Ceiba;31.3
Jakarta;41.4
Ho Chi Minh City;20.3
Sydney;36.2
Kuala Lumpur;33.1
Iqaluit;-13.8
Nuuk;-3.9
Batumi;4.3
Astana;0.8
Louisville;-8.9
Nashville;19.5
Beijing;18.2
Warsaw;7.4
Melbourne;20.8
Durban;33.7
Yangon;37.1
Lyon;23.3
Parakou;30.3
Arkhangelsk;-10.3
Asmara;5.5
Ouahigouya;12.5
Douala;24.1
Indianapolis;14.8
Lahore;25.3
Mango;36.1
Kolkata;5.6
Athens;15.5
City of San Marino;0.9
Ségou;40.9
Lviv;19.5
Ljubljana;10.6
Honiara;17.8
Algiers;10.4
Bloemfontein;8.5
Ahvaz;36.6
Gangtok;25.3
Antsiranana;23.0
St. John's;-1.5
Halifax;25.1
Atlanta;28.7
Kolkata;22.4
Bucharest;19.0
Istanbul;18.2
Luanda;42.1
Charlotte;9.0
